0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
105,6.262917266862904e-05,3.482743008393411e-05,5.127232755273443e-05,0.001538169826582033,2.7801742584694934e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",105
106,6.262917266862904e-05,3.482743008393411e-05,5.018104717763939e-05,0.0015054314153291819,2.7801742584694934e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",105
107,6.262917266862904e-05,3.338563749874804e-05,4.947298359949085e-05,0.0014841895079847254,2.9243535169881004e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",105
108,6.262917266862904e-05,3.222687721559781e-05,4.819132954089159e-05,0.0014457398862267477,3.0402295453031233e-05,"[12, 11, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",105
109,6.326311127981274e-05,3.263281555932646e-05,4.834731980027724e-05,0.0014504195940083172,3.0630295720486276e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",109
110,6.326311127981274e-05,3.073046310807904e-05,4.943235585240618e-05,0.0014829706755721853,3.25326481717337e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",109
111,6.326311127981274e-05,3.073046310807904e-05,4.8568842183704604e-05,0.001457065265511138,3.25326481717337e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",109
112,6.326311127981274e-05,3.073046310807904e-05,5.043522257548876e-05,0.0015130566772646628,3.25326481717337e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",109
113,6.326311127981274e-05,3.0687083806425876e-05,5.1778697250187516e-05,0.0015533609175056255,3.257602747338686e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",109
114,6.326311127981274e-05,3.0687083806425876e-05,5.23777344354727e-05,0.001571332033064181,3.257602747338686e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",109
115,6.326311127981274e-05,3.073046310807904e-05,5.1662503296995966e-05,0.001549875098909879,3.25326481717337e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 0, 7, 14, 18, 22, 21, 10, 9, 5, 6, 8]",109
116,6.426735218508997e-05,3.073046310807904e-05,5.1990538964446805e-05,0.0015597161689334042,3.353688907701093e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
117,6.426735218508997e-05,3.528208023145045e-05,5.418241576334797e-05,0.001625472472900439,2.898527195363952e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
118,6.426735218508997e-05,3.5084026242851626e-05,5.2683726165356033e-05,0.001580511784960681,2.9183325942238343e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
119,6.426735218508997e-05,3.2947843563638756e-05,5.5421403485348096e-05,0.001662642104560443,3.131950862145121e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
120,6.426735218508997e-05,3.797083839611178e-05,5.442829334404092e-05,0.0016328488003212276,2.6296513788978187e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
121,6.426735218508997e-05,3.85297064036372e-05,5.42346362907247e-05,0.0016270390887217412,2.573764578145277e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
122,6.426735218508997e-05,3.85297064036372e-05,5.287955377304087e-05,0.001586386613191226,2.573764578145277e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
123,6.426735218508997e-05,3.858917959404183e-05,5.1519516657268914e-05,0.0015455854997180674,2.5678172591048136e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
124,6.426735218508997e-05,3.858917959404183e-05,5.1333032633935374e-05,0.0015399909790180613,2.5678172591048136e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
125,6.426735218508997e-05,3.7890269778720825e-05,5.2871625985588475e-05,0.0015861487795676543,2.6377082406369145e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
126,6.426735218508997e-05,3.36870473303015e-05,5.281361675669566e-05,0.0015844085027008697,3.058030485478847e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
127,6.426735218508997e-05,3.36870473303015e-05,5.3353921451005276e-05,0.0016006176435301583,3.058030485478847e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
128,6.426735218508997e-05,3.7065866043960116e-05,5.220476580576992e-05,0.0015661429741730976,2.7201486141129853e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
129,6.426735218508997e-05,3.759681179036018e-05,5.26766899242313e-05,0.001580300697726939,2.6670540394729792e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
130,6.426735218508997e-05,3.7824343747635976e-05,5.231763277438076e-05,0.0015695289832314229,2.6443008437453993e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
131,6.426735218508997e-05,3.922953199168334e-05,5.414091298400956e-05,0.001624227389520287,2.5037820193406632e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
132,6.426735218508997e-05,3.761378168961107e-05,5.3324664231756105e-05,0.0015997399269526832,2.66535704954789e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
133,6.426735218508997e-05,3.3939723051859896e-05,5.637032302247784e-05,0.0016911096906743353,3.0327629133230073e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
134,6.426735218508997e-05,3.747283219665742e-05,5.9737180547810623e-05,0.0017921154164343186,2.679451998843255e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
135,6.426735218508997e-05,3.699866804795027e-05,5.787084300802593e-05,0.0017361252902407778,2.7268684137139698e-05,"[11, 12, 1, 2, 3, 4, 15, 16, 13, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",116
136,6.521880910454576e-05,4.2002688172043014e-05,5.713923112262494e-05,0.0017141769336787482,2.3216120932502743e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
137,6.521880910454576e-05,3.900764549851771e-05,5.2326842060766134e-05,0.001569805261822984,2.6211163606028048e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
138,6.521880910454576e-05,3.7380382775119616e-05,5.260919217328624e-05,0.0015782757651985873,2.783842632942614e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
139,6.521880910454576e-05,3.754458419373005e-05,5.354333466387149e-05,0.0016063000399161448,2.7674224910815706e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
140,6.521880910454576e-05,3.681885125184094e-05,5.453494889013722e-05,0.0016360484667041165,2.8399957852704817e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
141,6.521880910454576e-05,3.458771444382955e-05,5.6681788819632174e-05,0.0017004536645889652,3.063109466071621e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
142,6.521880910454576e-05,3.859662665483037e-05,5.77301040176754e-05,0.001731903120530262,2.6622182449715387e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
143,6.521880910454576e-05,3.859662665483037e-05,5.474318836509688e-05,0.0016422956509529064,2.6622182449715387e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
144,6.521880910454576e-05,3.80300437345503e-05,5.250001152858892e-05,0.0015750003458576676,2.718876536999546e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
145,6.521880910454576e-05,3.828337353087554e-05,5.1915338449152086e-05,0.0015574601534745626,2.6935435573670216e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
146,6.521880910454576e-05,3.603343903142116e-05,5.22344865497763e-05,0.001567034596493289,2.9185370073124596e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
147,6.521880910454576e-05,3.779146668682211e-05,5.141834426597611e-05,0.0015425503279792832,2.7427342417723645e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
148,6.521880910454576e-05,3.6701288215216355e-05,4.9391330112248696e-05,0.0014817399033674608,2.8517520889329403e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
149,6.521880910454576e-05,3.359199166918607e-05,4.998913232116896e-05,0.0014996739696350688,3.162681743535969e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",136
150,6.539794650447976e-05,3.0813792253412625e-05,5.2109081034541516e-05,0.0015632724310362454,3.458415425106713e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
151,6.539794650447976e-05,3.16987352204647e-05,5.2494265798671026e-05,0.0015748279739601309,3.3699211284015054e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
152,6.539794650447976e-05,3.2243502934158766e-05,5.204430702426821e-05,0.0015613292107280463,3.315444357032099e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
153,6.539794650447976e-05,3.5321959662322064e-05,5.08988029959281e-05,0.001526964089877843,3.0075986842157693e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
154,6.539794650447976e-05,3.622663382118534e-05,5.211668199570474e-05,0.0015635004598711423,2.917131268329442e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
155,6.539794650447976e-05,3.5640459049112556e-05,4.837326040118926e-05,0.0014511978120356778,2.97574874553672e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
156,6.539794650447976e-05,3.3904051534158335e-05,4.993316966700594e-05,0.0014979950900101781,3.149389497032142e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
157,6.539794650447976e-05,3.505328098710039e-05,5.369366630572743e-05,0.001610809989171823,3.0344665517379364e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 5, 6, 8]",150
158,6.60414740457007e-05,3.9056397437900326e-05,5.206952608679724e-05,0.0015620857826039172,2.698507660780037e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",158
159,6.60414740457007e-05,3.8714672861014324e-05,5.3781516365498766e-05,0.001613445490964963,2.7326801184686373e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",158
160,6.60414740457007e-05,3.572194041580339e-05,5.202924622093075e-05,0.0015608773866279224,3.031953362989731e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",158
161,6.60414740457007e-05,3.667033370003667e-05,5.3741551034497585e-05,0.0016122465310349275,2.9371140345664026e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",158
162,6.60414740457007e-05,3.3364473508608036e-05,5.410312499367626e-05,0.0016230937498102878,3.267700053709266e-05,"[11, 12, 1, 2, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",158
163,6.622516556291391e-05,3.449227373068433e-05,5.344022548819994e-05,0.0016032067646459982,3.173289183222958e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
164,6.622516556291391e-05,3.449227373068433e-05,5.471187522762624e-05,0.0016413562568287873,3.173289183222958e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
165,6.622516556291391e-05,3.693989878467733e-05,5.523713992314018e-05,0.0016571141976942053,2.9285266778236575e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
166,6.622516556291391e-05,3.5598590295824286e-05,5.533836282230715e-05,0.0016601508846692144,3.062657526708962e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
167,6.622516556291391e-05,4.2052144659377626e-05,5.738181720901695e-05,0.0017214545162705084,2.417302090353628e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
168,6.622516556291391e-05,3.7246722288438616e-05,5.771552734008379e-05,0.0017314658202025137,2.897844327447529e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
169,6.622516556291391e-05,3.73594351253409e-05,5.7648693604672484e-05,0.0017294608081401745,2.8865730437573005e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
170,6.622516556291391e-05,3.458532198934772e-05,5.420228477816791e-05,0.0016260685433450374,3.1639843573566184e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
171,6.622516556291391e-05,3.458532198934772e-05,5.687276192926934e-05,0.00170618285787808,3.1639843573566184e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
172,6.622516556291391e-05,3.935148748622698e-05,5.878930048997878e-05,0.0017636790146993635,2.6873678076686927e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 20, 17, 10, 7, 14, 18, 22, 21, 0, 9, 8, 6, 5]",163
173,6.814774430966335e-05,3.962593120938342e-05,6.171343346323877e-05,0.0018514030038971631,2.852181310027993e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",173
174,6.814774430966335e-05,3.7772909269471935e-05,5.8854626210487133e-05,0.001765638786314614,3.0374835040191417e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",173
175,6.814774430966335e-05,3.965107057890563e-05,5.8431171240739514e-05,0.0017529351372221854,2.849667373075772e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",173
176,6.814774430966335e-05,4.285040922140807e-05,5.984760390276901e-05,0.0017954281170830704,2.5297335088255285e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",173
177,6.814774430966335e-05,3.9154267815191856e-05,5.71857924751023e-05,0.001715573774253069,2.8993476494471496e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",173
178,6.814774430966335e-05,3.5954409808362993e-05,5.745037894315181e-05,0.0017235113682945542,3.219333450130036e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",173
179,6.814774430966335e-05,3.383178834833209e-05,5.4293807874639084e-05,0.0016288142362391725,3.431595596133126e-05,"[11, 12, 2, 1, 3, 4, 15, 13, 16, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",173
180,6.892273761113791e-05,3.380434047731729e-05,5.670500766678568e-05,0.0017011502300035702,3.5118397133820625e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
181,6.892273761113791e-05,3.4324157341937255e-05,6.004547296137167e-05,0.0018013641888411501,3.459858026920066e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
182,6.892273761113791e-05,3.4324157341937255e-05,5.9591100194353003e-05,0.00178773300583059,3.459858026920066e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
183,6.892273761113791e-05,3.5693889206167905e-05,6.0538139126711374e-05,0.0018161441738013412,3.322884840497001e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
184,6.892273761113791e-05,3.5693889206167905e-05,5.9858527036259085e-05,0.0017957558110877725,3.322884840497001e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
185,6.892273761113791e-05,3.679988224037683e-05,5.922853324419756e-05,0.0017768559973259268,3.212285537076109e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
186,6.892273761113791e-05,3.471981112422748e-05,5.412490066746975e-05,0.0016237470200240924,3.4202926486910434e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
187,6.892273761113791e-05,3.70260663507109e-05,5.4845570996519666e-05,0.00164536712989559,3.189667126042701e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",180
188,6.892273761113791e-05,3.891353412716943e-05,5.665472173183109e-05,0.0016996416519549327,3.0009203483968482e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",188
189,6.892273761113791e-05,3.891353412716943e-05,5.6226505221873865e-05,0.001686795156656216,3.0009203483968482e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",189
190,6.892273761113791e-05,3.9837463150346584e-05,5.9155438275413064e-05,0.0017746631482623918,2.908527446079133e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",190
191,6.892273761113791e-05,4.1269448227477196e-05,5.9403689753574576e-05,0.0017821106926072373,2.765328938366072e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",190
192,6.892273761113791e-05,3.859662665483037e-05,5.5919281435813474e-05,0.0016775784430744043,3.0326110956307545e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",190
193,6.892273761113791e-05,3.6349096724946385e-05,5.63457714208032e-05,0.0016903731426240961,3.257364088619153e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",190
194,6.892273761113791e-05,3.421376762009033e-05,5.597211397610756e-05,0.0016791634192832269,3.470896999104759e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 19, 18, 17, 14, 7, 10, 20, 22, 21, 0, 9, 8, 6, 5]",194
195,6.892273761113791e-05,3.5978988270849826e-05,5.5409251375980535e-05,0.001662277541279416,3.294374934028809e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
196,6.892273761113791e-05,3.470776065528252e-05,5.3339837843669666e-05,0.00160019513531009,3.4214976955855395e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
197,6.892273761113791e-05,3.5344431484819566e-05,5.8057353020692245e-05,0.0017417205906207673,3.357830612631835e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
198,6.892273761113791e-05,4.001600640256102e-05,5.8335584115160635e-05,0.001750067523454819,2.8906731208576893e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
199,6.892273761113791e-05,4.131036477052093e-05,5.750646097605999e-05,0.0017251938292817998,2.7612372840616988e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
200,6.892273761113791e-05,4.87685930260912e-05,6.0533386397432854e-05,0.0018160015919229857,2.0154144585046718e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
201,6.892273761113791e-05,4.060583911966541e-05,5.927151672115991e-05,0.0017781455016347971,2.8316898491472505e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
202,6.892273761113791e-05,4.120992334954257e-05,5.4664957896720776e-05,0.0016399487369016233,2.7712814261595346e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
203,6.892273761113791e-05,3.935613365342989e-05,5.600901919044488e-05,0.0016802705757133463,2.9566603957708024e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
204,6.892273761113791e-05,3.935613365342989e-05,5.5342341874334085e-05,0.0016602702562300226,2.9566603957708024e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",195
205,6.892273761113791e-05,3.492107836289985e-05,5.5234532501324956e-05,0.0016570359750397487,3.400165924823807e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 21, 22, 0, 9, 8, 6, 5]",205
206,6.892273761113791e-05,3.8237993270113186e-05,5.6270730744752017e-05,0.0016881219223425605,3.068474434102473e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 21, 22, 0, 9, 8, 6, 5]",205
207,6.892273761113791e-05,3.817668168282813e-05,5.623790627224541e-05,0.0016871371881673623,3.074605592830979e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",207
208,6.892273761113791e-05,3.517782389981356e-05,5.587612244856013e-05,0.001676283673456804,3.3744913711324356e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",207
209,6.892273761113791e-05,3.5164216892889795e-05,5.320628559064316e-05,0.0015961885677192949,3.375852071824812e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 10, 7, 14, 20, 22, 21, 0, 9, 8, 6, 5]",207
210,6.892273761113791e-05,3.9488232506713e-05,5.4888916264089483e-05,0.0016466674879226846,2.9434505104424916e-05,"[16, 13, 2, 1, 3, 4, 15, 12, 11, 17, 18, 19, 14, 7, 10, 20, 22, 21, 0, 9, 8, 6, 5]",210
